Município [-],Código [-],Gentílico [-],Prefeito [2025],Área Territorial - km² [2024],População no último censo - pessoas [2022],Densidade demográfica - hab/km² [2022],População estimada - pessoas [2024],Escolarização (6 a 14 anos) - % [2010],IDHM (Índice de desenvolvimento humano municipal) [2010],Mortalidade infantil - óbitos por mil nascidos vivos [2023],Total de receitas brutas realizadas - R$ [2024],Total de despesas brutas empenhadas - R$ [2024],PIB per capita - R$ [2021],Total de receitas brutas realizadas - R$ [2023],Total de despesas brutas empenhadas - R$ [2023],Total de receitas brutas realizadas - R$ [2022],Total de despesas brutas empenhadas - R$ [2022]
Maravilha,2704609,maravilhense,ANTÔNIO JORGE RODRIGUES,334.050,9534,28.68,9715,97.4,0.569,20.41,,,10253.11,86642348.64,89682876.33,,
Marechal Deodoro,2704708,deodorense,ANDRÉ LUIZ BARROS DA SILVA,340.987,60370,177.05,62341,94.6,0.642,11,,,64514.89,657080556.55,648692734.85,,
Maribondo,2704807,maribondense,BRUNO ZEFERINO DO CARMO TEIXEIRA,180.107,13679,75.95,13968,97.6,0.597,11.56,,,14324.64,94515183.38,96729305.81,,
Mar Vermelho,2704906,mar-vermelhense,ANDRÉ BRANDÃO DE ALMEIDA,91.741,3155,34.39,3212,97.8,0.577,-,,,14663.33,49741287.32,48962593.58,,
Mata Grande,2705002,mata-grandense,MARIA FABIANA FARIAS DE ALENCAR,909.535,21844,23.88,22147,94.5,0.504,12.86,,,14071.19,171500334.64,184724083.98,,
Matriz de Camaragibe,2705101,matrizense,FERNANDO HENRIQUE LIMA CAVALCANTE,238.112,23857,100.19,24330,97.3,0.584,23.56,,,15668.42,138360934.92,276483220.07,,
Messias,2705200,messiense,MARCOS JOSÉ HERCULANO DA SILVA,114.156,15405,134.95,15707,96.4,0.568,4.76,,,12147.11,157147251.54,147027454.83,,
Minador do Negrão,2705309,negrense,JOSIAS SOARES DA SILVA,167.462,4845,28.93,4938,97.9,0.563,19.42,,,14016.88,58082062.87,54939891.48,,
Monteirópolis,2705408,guaribense,LEONOR MELO MONTEIRO,86.605,7184,82.95,7341,97.6,0.539,8.55,,,11292.89,67319398.59,63247425.33,,
Murici,2705507,muriciense,REMI VASCONCELOS CALHEIROS FILHO,418.028,25187,60.25,25933,93.7,0.527,25.19,,,20687.62,320984365.81,318963481.09,,
Novo Lino,2705606,novo-linense,MARCELA SILVA GOMES DE BARROS,219.327,10020,46.49,10298,93.6,0.521,14.29,,,14584.85,105734343.24,100517947.92,,
Olho d'Água das Flores,2705705,olho-daguense,JOSÉ LUIZ VASCONCELLOS DOS ANJOS,188.397,20695,109.95,21132,94.7,0.565,17.44,,,12529.97,151361638.65,133173715.4,,
Olho d'Água do Casado,2705804,casadense,CARLOS ALBERTO BEZERRA DA SILVA,327.678,8349,25.48,8522,96.1,0.525,6.85,,,9775.21,69584422.2,70545634.33,,
Olho d'Água Grande,2705903,olho-grandense,MARIA SUZANICE HIGINO BAHÉ,115.509,4330,37.01,4384,97.9,0.503,18.18,,,13556.59,56554809.88,57310647.2,,
Olivença,2706000,olivense,JOSIMAR DIONISIO,174.188,10812,61.68,11048,95.8,0.493,10.36,,,9317.95,90146838.26,90939794.72,,
Ouro Branco,2706109,ouro-branquense,TACIA DENYSE DE SIQUEIRA NOBRE,196.350,11446,58.23,11699,95.6,0.547,19.8,,,9543.68,91764258.04,91755377.07,,
Palestina,2706208,palestinense,JOSÉ DJALMA GONÇALVES DA SILVA,38.189,4325,113.25,4410,98.6,0.558,11.63,,,9071.45,57062742.1,50421799.14,,
Palmeira dos Índios,2706307,palmeirense,LUISA JULIA DUARTE,450.990,71574,158.70,73596,95.1,0.638,13.54,,,16085.04,389261390.45,387452962.41,,
Pão de Açúcar,2706406,pão-de-açucarense,JORGE SILVA DANTAS,688.870,23823,34.58,24291,96.3,0.593,11.94,,,10967.88,160742813.05,181182265.2,,
Pariconha,2706422,pariconhense,ANTONIO TELMO NOIA,254.719,10573,41.51,10803,97.8,0.548,19.48,,,13747.59,77358563.83,82934347.99,,
Paripueira,2706448,paripueirense,CARLOS ABRAHÃO GOMES DE MOURA,92.813,13835,149.10,14176,96.2,0.605,8.33,,,17561.86,80392629.42,157730370.75,,
Passo de Camaragibe,2706505,camaragibense,ELLISSON SANTOS DA SILVA,251.169,13804,54.93,14076,97.3,0.533,-,,,22090.3,74730093.71,88740498.41,,
Paulo Jacinto,2706604,paulo-jacintense,FRANCISCO MANOEL FERREIRA FONTAN,118.457,6576,55.51,6697,97.7,0.589,25,,,14540.74,53134865.85,57023556.58,,
Penedo,2706703,penedense,RONALDO PEREIRA LOPES,688.713,58650,85.19,60189,94.6,0.630,14.15,,,15371.47,375858770.54,376430851.15,,
Piaçabuçu,2706802,piaçabuçuense,RYMES MARINHO LESSA,243.686,15908,65.28,16201,96.8,0.572,20,,,25653.76,111215603.25,107015947.79,,
Pilar,2706901,pilarense,MARIA DE FATIMA RESENDE ROCHA OITICICA,259.646,35370,136.24,36499,96.8,0.610,14.44,,,19147.73,481155051.36,451981818.06,,
Pindoba,2707008,pindobense,JOSÉ CICERO CARDOSO COSTA,117.576,2731,23.32,2786,97.9,0.574,32.26,,,20473.17,37622722.72,37524293.68,,
Piranhas,2707107,piranhense,TIAGO TORRES FREITAS,403.995,22609,55.96,23053,92.8,0.589,9.11,,,13584.64,210905637.34,188987871.47,,
Poço das Trincheiras,2707206,pocense,JOSE VALMIRO GOMES DA COSTA,284.526,12518,44.04,12974,97,0.526,7.63,,,8693.95,120590749.4,114640144.19,,
Porto Calvo,2707305,porto-calvense,ERONITA SPOSITO LEAO E LIMA,313.681,24071,76.85,24520,95.4,0.586,2.56,,,15105.53,169307971.16,158806890.28,,
Porto de Pedras,2707404,porto-pedrense,ALLAN DE JESUS SILVA,256.526,9295,36.15,9508,97.2,0.541,7.09,,,43738.21,96825482.97,98982602.85,,
Porto Real do Colégio,2707503,colegiense,HIGOR JOSÉ SANTOS FREITAS,237.017,20082,85.15,20262,94,0.551,14.93,,,13337.96,131517885.18,140151649.99,,
Quebrangulo,2707602,quebrangulense,MANOEL COSTA TENÓRIO,319.829,11080,34.64,11305,96.5,0.559,5.15,,,16876.56,110573901.42,120201168.48,,
Rio Largo,2707701,rio-larguense,PEDRO CARLOS DA SILVA NETO,293.832,93927,319.68,97435,96.6,0.643,16.95,,,18806.12,540425413.65,483686021.25,,
Roteiro,2707800,roteirense,PAULO JOSÉ LEITE TEIXEIRA,128.869,6474,50.21,6607,96.3,0.505,17.86,,,30769.1,50173522.56,48573160.97,,
Santa Luzia do Norte,2707909,nortense,FRANCIS CORREIA BARROS DE ARAÚJO,28.857,6919,239.77,7065,97.5,0.597,7.63,,,37770.24,102053891.38,100887091.36,,
Santana do Ipanema,2708006,santanense,JOAO EDUARDO BULHOES PORTELA DE MELO,436.087,46220,105.97,47397,95.7,0.591,9.79,,,13489.5,331590321.18,341343812.35,,
Santana do Mundaú,2708105,mundauense,ANDRÉ LUIZ GOES CASTRO,232.169,11323,48.77,11568,86.8,0.519,6.9,,,132421.08,118739182.55,115908788.57,,
São Brás,2708204,são-braense,KLINGER QUIRINO SANTOS,138.969,6555,47.15,6557,93.9,0.572,-,,,18535.41,52395928.78,49833140.97,,
São José da Laje,2708303,lajense,ANGELA VANESSA ROCHA PEREIRA BEZERRA,256.603,20813,81.11,21193,92.8,0.573,11.94,,,24433.4,165911700.96,163267862.07,,
São José da Tapera,2708402,taperense,JARBAS PEREIRA RICARDO,490.880,30604,62.35,31557,96.6,0.527,15.03,,,10251.63,214148372.27,207142292.82,,
São Luís do Quitunde,2708501,quitundense,MARCIA RAFAELA BARROS DE VASCONCELOS,397.257,30873,77.72,31792,90.4,0.536,17.98,,,27097.07,163411854.39,328996214.31,,
São Miguel dos Campos,2708600,miguelense,GEORGE CLEMENTE VIEIRA,335.679,51990,154.88,53391,96.6,0.623,16.28,,,22027.55,461902741.67,430546117.9,,
São Miguel dos Milagres,2708709,milagrense ou miguelense,JADSON LESSA DOS SANTOS,76.852,8482,110.54,8687,97,0.591,7.3,,,30158.25,74980910.88,76686613.34,,
São Sebastião,2708808,salomeense,CHARLES NUNES REGUEIRA,312.746,31786,100.93,32701,95.4,0.549,6.8,,,24947.59,203408197.98,210430930.65,,
Satuba,2708907,satubense,DIOGENES JOSÉ NETO DE AMORIM,41.268,24278,588.30,25000,91,0.660,10.49,,,18584.75,71827118.44,78061028.41,,
Senador Rui Palmeira,2708956,rui-palmeirense,JOÃO CARLOS RODRIGUES,338.569,12303,36.34,12549,97.6,0.518,22.32,,,8721.59,101571192.9,117634525.91,,
Tanque d'Arca,2709004,tanquense,JUVENIL LOPES DE OLIVEIRA,124.616,5796,46.51,5909,97.5,0.555,44.12,,,15070.53,62579962.88,61350467.28,,
Taquarana,2709103,taquaranense,GERALDO CICERO DA SILVA,153.833,19032,123.71,19422,97.7,0.541,35.71,,,25335.01,164058398.52,161905440.75,,
Teotônio Vilela,2709152,vilelano,PEDRO HENRIQUE DE JESUS PEREIRA,299.236,38053,127.17,39161,96.9,0.564,10.49,,,30461.61,332732180.67,311420556.79,,
Traipu,2709202,traipusense,MANUEL LUCAS KUMMER FREITAS DOS SANTOS,679.997,23565,34.57,24124,95.2,0.532,28.57,,,10630.43,199689503.31,201333122.5,,
União dos Palmares,2709301,palmarino,JOSÉ IRAN MENEZES DA SILVA JUNIOR,420.082,59280,141.02,60874,96.2,0.593,16.09,,,21467.05,370450229.11,375649441.64,,
Viçosa,2709400,viçosense,JOÃO VICTOR CALHEIROS AMORIM SANTOS,365.153,24092,65.49,24423,94.4,0.586,22.28,,,23158.1,192063153.88,189840739.94,,
Abaíra,2900108,abairense,WELLINGTON BARBOSA SILVA,538.677,7301,13.55,7452,97.2,0.603,18.18,41373114.77,36196946.7,8086.04,,,,
Abaré,2900207,abareense,EMANOEL MESCIAS MENEZES DE ANDRADE,1604.923,17639,10.99,18240,96.5,0.575,13.51,104917117.66,97662747.33,10127.1,,,,
Acajutiba,2900306,acajutibense,JADIEL SOUZA JESUS,181.475,13795,76.02,14215,98,0.582,26.85,116120415.93,114159475.08,9499.76,,,,
Adustina,2900355,adustinense,JOTA JUNIOR GONÇALVES,629.100,14201,22.57,14554,98.1,0.546,-,114022406.45,98603379.16,13986.28,,,,
Água Fria,2900405,água-friense,RENAN ARAUJO BARROS,742.775,14497,19.52,14871,97,0.550,12.82,73397340.01,93720377.69,9269.33,,,,
Érico Cardoso,2900504,érico-cardosense,ERALDO FÉLIX DA SILVA,735.249,10604,14.42,10948,98.8,0.584,21.51,53133336.7,50328616.35,7425.41,,,,
Aiquara,2900603,aiquarense,VALERIA RIBEIRO SANTOS,167.877,4447,26.49,4586,98.4,0.583,63.83,43423326.13,43664143.98,12244.83,,,,
Alagoinhas,2900702,alagoinhense,GUSTAVO AUGUSTO DE SOUZA CARMO,707.836,151055,213.40,160662,97.4,0.683,17.45,840580156.89,782264334.42,29621.32,,,,
Alcobaça,2900801,alcobacense,GIVALDO MUNIZ,1477.929,24530,16.60,25494,96.5,0.608,28.17,162922726.47,153253002.14,15437.27,,,,
Almadina,2900900,almadinense,MARCOS MARCIEL PINHEIRO DE JESUS,245.236,5218,21.28,5327,95.3,0.563,26.32,38709865.66,34875307.47,11924.08,,,,
Amargosa,2901007,amargosense,GETÚLIO ALMEIDA SAMPAIO,431.655,36521,84.61,38478,96.8,0.625,22.61,208610818.99,192302445.1,12327.08,,,,
Amélia Rodrigues,2901106,ameliense,JOÃO MANOEL BAHIA MENEZES,166.872,24138,144.65,24848,99.2,0.666,25.25,133823305.36,113394712.8,17505.45,,,,
América Dourada,2901155,américo-douradense,JOELSON CARDOSO DO ROSARIO,822.373,15137,18.41,15583,96.6,0.561,21.62,98769492.68,88759450.11,10440.54,,,,
Anagé,2901205,anageense,ROGERIO BONFIM SOARES,1899.683,25438,13.39,26715,96,0.540,11.24,108384047.92,97712828.03,10592.91,,,,
Andaraí,2901304,andaraiense,WILSON PAES CARDOSO,1589.786,13080,8.22,13531,97.8,0.555,12.9,90351630.52,86737834,10254.35,,,,
Andorinha,2901353,andorinhense,ADILBERTO EVANGELISTA DE SOUZA,1362.386,15012,11.02,15485,98,0.588,-,121609153.71,116922977.88,15500.25,,,,
Angical,2901403,angicalense,MONICA MARIA RODRIGUES DAS CHAGAS DIAS,1530.645,13732,8.97,14178,96.9,0.625,5.99,79757919.9,72441033.86,13699.3,,,,
Anguera,2901502,anguerense,MAURO SELMO OLIVEIRA VIEIRA,187.840,11031,58.73,11456,98.2,0.589,-,91424421.98,86303087.26,6927.47,,,,
Antas,2901601,antense,ESSIONEIDE PIMENTEL DA SILVA MATOS,326.360,14206,44.43,15061,94.3,0.592,30.12,107837683.79,99940873.81,8179.38,,,,
Antônio Cardoso,2901700,cardosense,JOCIVALDO BISPO DA CONCEIÇÃO DOS ANJOS,293.530,11146,37.97,11501,95.8,0.561,8.26,63958372.13,59977341.74,10644.2,,,,
Antônio Gonçalves,2901809,antônio-gonçalvense,DJALMA DE FREITAS CARDOSO NETO,345.284,10862,31.46,11236,98.4,0.598,8.93,60949081.57,53828781.31,6917.74,,,,
Aporá,2901908,aporense,CARINE DANTAS DE MENEZES,479.262,15922,33.22,16379,97.6,0.548,6.8,79635652.5,77698758,8332.08,,,,
Apuarema,2901957,apuaremense,ROBERTO SANTOS AMORIM,150.830,6913,45.83,7114,95.9,0.552,-,74126840.5,70182906.18,10214.51,,,,
Aracatu,2902005,aracatuense,BRAULINA LIMA SILVA,1489.803,13936,9.35,14422,97.7,0.581,5.68,86290714.7,73726411.82,11245.32,,,,
Araçás,2902054,araçaense,AGAMENON OLIVEIRA COELHO,474.577,11557,24.35,11946,98.1,0.570,23.44,92796266.13,87628689.61,24447.56,,,,
Araci,2902104,araciense,MARIA BETIVANIA LIMA DA SILVA,1496.245,48294,32.28,50336,97.4,0.534,13.38,327597263.2,365456968.39,8950.31,,,,
Aramari,2902203,aramariense,ANTONIO LUIZ CARDOSO DANTAS,368.947,9833,26.65,10122,96.3,0.588,9.52,76965845.02,72375379.01,9008.7,,,,
Arataca,2902252,arataquense,FERNANDO MANSUR GONZAGA,435.962,10191,23.38,10463,95.6,0.559,12.2,80818636.59,77841795.04,9308.59,,,,
Aratuípe,2902302,aratuipense,ANTONIO MARCOS ARAUJO DE SOUZA,174.012,8677,49.86,8981,98.4,0.575,22.47,51079839.25,46583834.89,9038.92,,,,
Aurelino Leal,2902401,aurelinense,RODRIGO CALAZANS DE ANDRADE,445.394,11179,25.10,11409,95.5,0.568,19.87,87790113.64,80111887.03,12365.87,,,,
Baianópolis,2902500,baianopolense,WEUBE FEBRONIO DOS SANTOS,3321.755,13614,4.10,14110,98.7,0.589,18.29,95170786.37,83259813.4,18872.77,,,,
Baixa Grande,2902609,baixa-grandense,ADROALDO DOS SANTOS RIBEIRO,967.514,18220,18.83,18680,97.2,0.585,-,96328915.55,88308322.76,9527.52,,,,
Banzaê,2902658,banzaêense,PATRÍCIA NASCIMENTO ALMEIDA,409.507,11958,29.20,12309,98.1,0.579,7.75,104940842.89,103176479.64,8572.74,,,,
Barra,2902708,barrense,ROMEU BATISTA PINTO JUNIOR,11428.112,51092,4.47,53528,97,0.557,14.53,190704876.3,31669403.96,7941.89,,,,
Barra da Estiva,2902807,barrestivense,UILSON ROBSON SILVA ALVES,1657.413,26026,15.70,27582,96.8,0.575,13.3,113008010.35,110510866.77,18698.56,,,,
Barra do Choça,2902906,barra-chocense,OBERDAM ROCHA DIAS,765.936,36539,47.71,38481,96.9,0.551,13.54,193412223.13,179854196.8,18602.26,,,,
Barra do Mendes,2903003,barra-mendense,MANOEL GABRIEL DOS SANTOS,1436.299,13836,9.63,14345,97.5,0.630,17.34,75462934.26,70994306.02,8829.23,,,,
Barra do Rocha,2903102,barra-rochense,JOSE LUIZ FRANCO RAMOS COSTA,214.411,5775,26.93,5920,95.7,0.577,35.09,56439130.18,54090006.15,14125.28,,,,
Barreiras,2903201,barreirense,OTONIEL NASCIMENTO TEIXEIRA,8059.305,159734,19.84,170667,97.5,0.721,9.77,1016170714.21,928154402.75,44221.63,,,,
Barro Alto,2903235,barro-altino,EVILAZIO JOAQUIM DE OLIVEIRA,414.510,13453,32.46,13911,98.4,0.607,16.26,64282569.7,62540610.4,7440.78,,,,
Barrocas,2903276,barroquense,JOSE ALMIR ARAUJO QUEIROZ,207.297,15203,73.34,15743,98.7,0.610,9.52,116546752.18,130586161.26,21334.14,,,,
Barro Preto,2903300,barro-pretense,JURACI DIAS DE JESUS,201.585,5833,28.94,5966,96.2,0.602,18.87,53993080.82,50758400.62,15044.1,,,,
Belmonte,2903409,belmontense,IEDO JOSE MENEZES ELIAS,1920.642,20121,10.37,20567,96.5,0.598,12.55,115467649.08,105055993.69,15875.7,,,,
Belo Campo,2903508,belo-campense,FIDELIS PEREIRA REIS,772.756,18412,23.83,19042,95.2,0.575,38.46,118948903.74,115830062.87,9968.92,,,,
Biritinga,2903607,biritinguense,GILMÁRIO SOUZA DE OLIVEIRA,553.762,15146,27.35,15606,98,0.538,23.12,118460400.7,115390105.77,9096.16,,,,
Boa Nova,2903706,boa-novense,LUCAS SANTOS MEIRA,848.857,13690,16.13,14052,97.2,0.567,21.9,64676862.84,57878621.13,9270.48,,,,
Boa Vista do Tupim,2903805,tupinense,SAVIO BULCAO DOS SANTOS,2972.109,16873,5.68,17307,96.8,0.551,5.59,100663953.08,90022606.84,8399.59,,,,
Bom Jesus da Lapa,2903904,lapense,EURES RIBEIRO PEREIRA,4114.491,65550,15.93,68704,95.7,0.633,17.32,368097258.87,359889029.42,19356.52,,,,
Bom Jesus da Serra,2903953,bom-jesuense,WELTON SILVA ANDRADE,467.909,9730,20.79,10028,98.3,0.546,-,55731633.76,48849168.81,7162.09,,,,
Boninal,2904001,boninalense,CELESTE AUGUSTA ARAUJO PAIVA,896.857,13622,15.19,14104,96.3,0.612,19.61,80005633.64,71792846.54,8127.31,,,,
Bonito,2904050,bonitense,EDIVAM JOSE CEDRO DE SOUZA,791.276,15844,20.02,16393,97.6,0.561,15.08,124366729.97,103933360.15,15926.9,,,,
Boquira,2904100,boquirense,ALAN MACHADO FRANÇA,1426.233,19322,13.55,19829,98.8,0.603,29.54,103751417.42,101721947.72,8800.66,,,,
Botuporã,2904209,botuporãense,EDIMILSON ANTONIO SARAIVA,627.612,11024,17.56,11411,98.1,0.575,-,73231854.05,71541810.27,10949.08,,,,
Brejões,2904308,brejoense,RICARDO CASTRO CERQUEIRA,518.566,12943,24.96,13272,97.9,0.597,22.06,81905063.56,77851224.25,10196.49,,,,
Brejolândia,2904407,brejolandense,EDEZIO NUNES BASTOS,2247.208,9108,4.05,9377,98.4,0.592,12.5,54608055.49,48415039.29,11827.72,,,,
Brotas de Macaúbas,2904506,brotense,ANTONIO KLEBER RIBEIRO,2520.817,11765,4.67,12169,97.6,0.570,38.22,76992737.61,68165346.65,9019.03,,,,
Brumado,2904605,brumadense,FABRICIO ABRANTES PIRES DE SOUZA OLIVEIRA,2207.612,70510,31.94,74095,96.8,0.656,17.16,383365019.13,331698167.47,26432.55,,,,
Buerarema,2904704,bueraremense,GERIVALDO SOUZA FREITAS,219.487,14804,67.45,15056,91.5,0.613,48.39,85241405.32,79960963.16,11436.46,,,,
Buritirama,2904753,buritiramense,LÉO MIRANDA SÃO MATEUS,4046.736,19589,4.84,20212,97.3,0.565,32.52,117642449.42,103407330.2,7251.29,,,,
Caatiba,2904803,caatibense,HUMBERTO DE ALMEIDA ANTUNES,512.436,6205,12.11,6224,89.9,0.561,-,42760943.36,42147617.39,12419.86,,,,
Cabaceiras do Paraguaçu,2904852,cabaceirense,PEDRO ANDRÉ BRAZ SILVA SANTANA,222.027,16559,74.58,17039,98.8,0.581,29.54,116516940.76,110040779.28,7427.62,,,,
Cachoeira,2904902,cachoeirano,ELIANA GONZAGA DE JESUS,394.894,29250,74.07,30550,97.8,0.647,19.35,132194040.28,0.01,14239.25,,,,
Caculé,2905008,caculense,PEDRO DIAS DA SILVA,610.983,22462,36.76,23246,97.3,0.637,15.27,124155560.53,119488509.41,15563.12,,,,
Caém,2905107,caenense,ARNALDO DE OLIVEIRA FILHO,540.908,10384,19.20,10729,98.8,0.546,9.43,75938776.97,71293401.15,10356.18,,,,
Caetanos,2905156,caetanense,EDAS JUSTINO DOS SANTOS,767.146,11266,14.69,11500,96.9,0.542,7.69,72629038.72,68627196,6991.41,,,,
Caetité,2905206,caetiteense,VALTÉCIO NEVES AGUIAR,2651.536,52012,19.62,54572,98.3,0.625,14.45,215422456.1,207378662.28,21464.71,,,,
Cafarnaum,2905305,cafarnauense,CARLAN NOVAIS SENA XAVIER,643.660,17466,27.14,18039,98.6,0.584,13.51,117849948.28,106837295.55,11697.42,,,,
Cairu,2905404,cairuense,HILDÉCIO ANTÔNIO MEIRELES FILHO,448.846,17761,39.57,18486,98.8,0.627,7.49,181231806.85,164306183.6,80656.9,,,,
Caldeirão Grande,2905503,caldeirão-grandense,PEDRO HENRIQUE ARAUJO BEZERRA,458.312,13080,28.54,13566,97.8,0.573,25.81,90324372.76,89187037.22,7581.19,,,,
Camacan,2905602,camacaense,PAULO CESAR BOMFIM DE OLIVEIRA,584.848,22579,38.61,22756,92.5,0.581,27.97,130449684.43,125178547.41,11067.74,,,,
Camaçari,2905701,camaçariense,LUIZ CARLOS CAETANO,785.421,300372,382.43,319394,96.7,0.694,11.76,2513001333.76,2402430319.84,109866.84,,,,
Camamu,2905800,camamuense,JAIRO PEREIRA CRUZ,839.702,30469,36.29,31775,96,0.565,18.42,156855850.49,151849710.13,13215.31,,,,
Campo Alegre de Lourdes,2905909,campo-alegrense,TADEU DIAS DOS SANTOS,2914.575,30671,10.52,32377,98.3,0.557,18.15,177470167.71,172467197.48,10246.22,,,,
Campo Formoso,2906006,campo-formosense,ELMO ALUIZIO VIEIRA NASCIMENTO,7161.827,71377,9.97,74894,98,0.586,13.9,458834190.04,475661229.59,28885.32,,,,
Canápolis,2906105,canapolense,REGINALDO DE SOUZA PEREIRA,460.388,10225,22.21,10612,96.9,0.565,17.09,57521184.39,48535539.19,8764.22,,,,
Canarana,2906204,canaraense,MARLEIDE BARBOSA DE OLIVEIRA,579.726,24206,41.75,24989,98.9,0.587,15.2,143432943.65,137421664,9778.68,,,,
Canavieiras,2906303,canavieirense,PAULO CEZAR RAMOS CARVALHO,1334.284,32683,24.49,34343,94.9,0.590,9.93,140912219.09,146204586.79,12876.82,,,,
Candeal,2906402,candealense,RENATO PEREIRA LIMA JUNIOR,447.578,7772,17.36,7969,98.2,0.587,25.97,43320408.52,40152585.86,8360.25,,,,
Candeias,2906501,candeense,ERITON DOS SANTOS RAMOS,251.808,72382,287.45,75083,97.6,0.691,16.85,693427992.05,689858425.15,77650.5,,,,
Candiba,2906600,candibense,REGINALDO MARTINS PRADO,433.642,13016,30.02,13425,98.3,0.591,7.87,71929915.39,63215677.04,9769.54,,,,
Cândido Sales,2906709,cândido-salense,MAURÍLIO LEMOS DAS VIRGENS,1169.814,25247,21.58,26465,96.2,0.601,6.49,132693938.39,120330442.28,9819.28,,,,
Cansanção,2906808,cansançãoense,VILMA ROSA DE OLIVEIRA GOMES,1351.891,37439,27.69,39556,98.6,0.557,12.07,272299645.9,264821712.76,10100.52,,,,
Canudos,2906824,canudense,JILSON CARDOSO DE MACEDO,3565.377,16105,4.52,16662,98.6,0.562,-,112697258.83,104641682.97,9098.77,,,,
Capela do Alto Alegre,2906857,capelense,LUIS ROMEU OLIVEIRA MASCARENHAS,629.586,10744,17.07,11055,98.6,0.599,10.53,80454859.59,77315138.99,11169.61,,,,
Capim Grosso,2906873,capim-grossense,JOSÉ SIVALDO RIOS DE CARVALHO,464.776,33235,71.51,35228,96.2,0.621,20.1,189892289.41,169801519.79,18670.35,,,,
Caraíbas,2906899,caraibense,RENATO LIMA DOS SANTOS,805.629,9940,12.34,10260,97.3,0.555,11.24,65069519.92,67012438.03,9955.16,,,,
Caravelas,2906907,caravelense,ADAUTO RONALDO AZEVEDO DA COSTA,2377.889,20580,8.65,21229,95.4,0.616,15,142984493.15,140559807.06,16145.53,,,,
Cardeal da Silva,2907004,cardinalense,ANTONIO AUGUSTO SALES DE JESUS,293.456,8365,28.51,8634,98.1,0.552,18.52,86679187.88,83744195.69,12530.82,,,,
Carinhanha,2907103,carinhanhense,FRANCISCA ALVES RIBEIRO,2525.512,28869,11.43,30375,98.8,0.576,7.43,142461129.19,163540109.92,9910.07,,,,
Casa Nova,2907202,casa-novense,ANISIO VIANA DE CASTRO NETO,9647.072,72086,7.47,75815,95.5,0.570,17.22,307969860.26,295173449.27,11975.02,,,,
Castro Alves,2907301,castro-alvense,JADSON SOUZA CUNHA SOARES,713.789,24712,34.62,25471,95.9,0.613,14.76,171394808.51,158971491,12030.84,,,,
Catolândia,2907400,catolandiano,GIOVANNI MOREIRA DOS SANTOS,702.504,3434,4.89,3560,98.4,0.582,25,29154887.86,26711351.28,22354.47,,,,
Catu,2907509,catuense,NARLISON BORGES DE SALES,426.955,48148,112.77,50153,97.3,0.677,12.45,260773165.87,238246680.67,12592.64,,,,
Caturama,2907558,caturamense,ANTÔNIO LEÃO BOMFIM,716.261,8841,12.34,9115,98.7,0.571,27.78,50632616.67,46472257.48,8412.58,,,,
Central,2907608,centralense,JOSÉ WILKER ALENCAR MACIEL,566.974,16348,28.83,16849,98.9,0.596,18.75,95397679.34,82331056.35,8935.69,,,,
Chorrochó,2907707,chorrochoense,UILDE IRLÃ DE OLIVEIRA,3005.319,10579,3.52,10929,96.6,0.600,15.27,78353218.25,69319702.61,9401.51,,,,
Cícero Dantas,2907806,cícero-dantense,VINICIUS JOSE ARAUJO BORGES DE SOUZA,817.023,30907,37.69,32268,98,0.585,13.7,183280638.5,187745366.7,12258.65,,,,
Cipó,2907905,cipoense,JOSE MARQUES DOS REIS,168.330,17230,102.36,17836,97.6,0.601,9.39,187482491.14,178609700.69,8929.66,,,,
Coaraci,2908002,coaraciense,MILTON DIAS CERQUEIRA MICHELI SANTOS,274.500,17333,63.14,17663,95.1,0.613,21.39,99737686.28,92304445.44,11847.5,,,,
Cocos,2908101,coquense,CLEWTON DOMINGUES DE SOUZA,10138.250,19151,1.89,19817,97,0.596,8.55,143179019.73,127036720.85,29725.02,,,,
Conceição da Feira,2908200,conceiçoense,JOÃO PEDRO LABRIOLA CARDOZO,164.798,20800,126.22,21499,98.8,0.634,9.3,132123665.67,128647973.51,16397.98,,,,
Conceição do Almeida,2908309,almeidense,RENATA SUELY NOGUEIRA DE SANTANA BARROS,284.836,15794,55.45,16184,95.6,0.606,23.95,90342422.24,77268294.04,11720.12,,,,
Conceição do Coité,2908408,coiteense,MARCELO PASSOS DE ARAUJO,1015.251,67825,66.81,71316,97.9,0.611,9.16,271280783.86,252098585.03,13126.28,,,,
Conceição do Jacuípe,2908507,conjacuipense,TANIA MARLI RIBEIRO YOSHIDA,114.869,35308,307.38,37409,98.4,0.663,11.17,222454253.82,226482193.72,82100.68,,,,
Conde,2908606,condense,JOSÉ ANÍSIO ALMEIDA DE OLIVEIRA,931.106,23654,25.40,24434,96.8,0.560,7.14,138889982.93,131272473.66,11018.15,,,,
Condeúba,2908705,condeubense,MICAEL BATISTA SILVEIRA,1348.039,17053,12.65,17571,98.1,0.582,6.54,100536685.16,92985437.3,9996.28,,,,
Contendas do Sincorá,2908804,contendense,UELITON VALDIR PALMEIRA SOUZA,977.455,4333,4.43,4490,99,0.577,47.62,29954585.34,30763908.56,12615.63,,,,
Coração de Maria,2908903,mariense,KLEY CARNEIRO LIMA,378.420,26692,70.54,28258,98.8,0.592,13.16,187951411.27,180150156.52,10109.67,,,,
