,Unnamed: 0.1,Unnamed: 0,Código [-],Município [-],UF [-],DC [2024],RCL [2024],CAPAG [2024]
1214,1214,1214,4305116,Centenário,RS,2849900.0,25775787.83,A
1215,1215,1215,4105102,Centenário do Sul,PR,13064540.83,62399529.6,C
1216,1216,1216,2907608,Central,BA,26288782.99,86926498.68,n.e.
1217,1217,1217,3115706,Central de Minas,MG,1675336.84,41053038.11,n.d.
1218,1218,1218,2103125,Central do Maranhão,MA,4.78,46515942.43,B
1219,1219,1219,3115805,Centralina,MG,5349357.62,58091415.2,C
1220,1220,1220,2103158,Centro do Guilherme,MA,7329327.14,123839243.28,B
1221,1221,1221,2103174,Centro Novo do Maranhão,MA,0.0,131085306.91,n.e.
1222,1222,1222,1100056,Cerejeiras,RO,745603.6,108972725.26,A+
1223,1223,1223,5205406,Ceres,GO,9226327.12,168800854.86,C
1224,1224,1224,3511409,Cerqueira César,SP,19143144.88,116959594.5,C
1225,1225,1225,3511508,Cerquilho,SP,197848.21,242339512.59,A
1226,1226,1226,4305124,Cerrito,RS,6444558.69,36380317.29,B
1227,1227,1227,4105201,Cerro Azul,PR,9623045.06,78038343.88,n.d.
1228,1228,1228,4305132,Cerro Branco,RS,4418655.93,35535560.81,A
1229,1229,1229,2402709,Cerro Corá,RN,5395952.86,58416647.32,C
1230,1230,1230,4305157,Cerro Grande,RS,2247243.26,26866478.23,B
1231,1231,1231,4305173,Cerro Grande do Sul,RS,0.0,49974001.04,C
1232,1232,1232,4305207,Cerro Largo,RS,4771283.87,74724760.53,C
1233,1233,1233,4204178,Cerro Negro,SC,342885.57,32537959.66,A
1234,1234,1234,3511607,Cesário Lange,SP,5821556.43,109380660.62,A
1235,1235,1235,4105300,Céu Azul,PR,12938433.73,77993089.9,A
1236,1236,1236,5205455,Cezarina,GO,7922393.4,57166983.32,B
1237,1237,1237,2604403,Chã de Alegria,PE,8528427.44,77527622.07,B
1238,1238,1238,2604502,Chã Grande,PE,25677767.75,125429283.97,C
1239,1239,1239,2701902,Chã Preta,AL,4280577.8,49008520.11,A
1240,1240,1240,3115904,Chácara,MG,1234996.88,32342152.65,A
1241,1241,1241,3116001,Chalé,MG,1095459.11,32798388.63,C
1242,1242,1242,4305306,Chapada,RS,7537772.77,61986246.27,A+
1243,1243,1243,1705102,Chapada da Natividade,TO,8807988.43,27515740.23,C
1244,1244,1244,1704600,Chapada de Areia,TO,219943.81,21625805.99,C
1245,1245,1245,3116100,Chapada do Norte,MG,11264634.27,61890130.57,n.d.
1246,1246,1246,5103007,Chapada dos Guimarães,MT,29224797.24,179720092.8,C
1247,1247,1247,3116159,Chapada Gaúcha,MG,10450391.42,75227703.53,B
1248,1248,1248,5205471,Chapadão do Céu,GO,0.0,157122600.4,A
1249,1249,1249,4204194,Chapadão do Lageado,SC,0.0,28635373.07,A
1250,1250,1250,5002951,Chapadão do Sul,MS,1871344.42,287611251.13,A
1251,1251,1251,2103208,Chapadinha,MA,0.0,346708238.25,C
1252,1252,1252,4204202,Chapecó,SC,475529462.96,1393853671.19,A
1253,1253,1253,3511706,Charqueada,SP,2307159.78,88294345.57,C
1254,1254,1254,4305355,Charqueadas,RS,99397552.6,181049224.91,n.d.
1255,1255,1255,4305371,Charrua,RS,881979.6,27851441.4,A+
1256,1256,1256,2303907,Chaval,CE,20909810.31,73957041.08,B
1257,1257,1257,3557204,Chavantes,SP,0.0,0.0,n.d.
1258,1258,1258,1502509,Chaves,PA,2430568.63,133702541.64,n.e.
1259,1259,1259,3116209,Chiador,MG,0.0,34178012.43,n.d.
1260,1260,1260,4305405,Chiapetta,RS,991087.64,37164149.87,B
1261,1261,1261,4105409,Chopinzinho,PR,3942321.9,150693301.28,B
1262,1262,1262,2303931,Choró,CE,40234732.35,75132024.58,C
1263,1263,1263,2303956,Chorozinho,CE,55093184.99,108582859.13,C
1264,1264,1264,2907707,Chorrochó,BA,9273009.01,69296604.15,B
1265,1265,1265,4305439,Chuí,RS,2561504.53,37393621.8,C
1266,1266,1266,1100924,Chupinguaia,RO,1587092.74,89079296.84,A+
1267,1267,1267,4305447,Chuvisca,RS,905396.45,33104819.34,A
1268,1268,1268,4105508,Cianorte,PR,60579228.17,468316722.65,B
1269,1269,1269,2907806,Cícero Dantas,BA,65046423.39,165306508.6,C
1270,1270,1270,4105607,Cidade Gaúcha,PR,3092468.44,67303097.49,n.d.
1271,1271,1271,5205497,Cidade Ocidental,GO,51377346.07,352639980.43,n.e.
1272,1272,1272,2103257,Cidelândia,MA,0.0,0.0,n.d.
1273,1273,1273,4305454,Cidreira,RS,35961565.67,114670027.28,C
1274,1274,1274,2907905,Cipó,BA,30548482.67,155070839.04,C
1275,1275,1275,3116308,Cipotânea,MG,1535.99,27909746.05,n.d.
1276,1276,1276,4305504,Ciríaco,RS,0.0,31846893.25,B
1277,1277,1277,3116407,Claraval,MG,2630343.15,33900910.19,B
1278,1278,1278,3116506,Claro dos Poções,MG,13672997.22,35892958.92,n.d.
1279,1279,1279,5103056,Cláudia,MT,14055639.7,86553835.05,B
1280,1280,1280,3116605,Cláudio,MG,8342834.59,147723466.06,B
1281,1281,1281,3511904,Clementina,SP,0.0,47371271.62,n.d.
1282,1282,1282,4105706,Clevelândia,PR,6813922.65,99500002.18,C
1283,1283,1283,2908002,Coaraci,BA,66469998.6,89526503.95,n.d.
1284,1284,1284,1301209,Coari,AM,80656450.08,523900798.44,C
1285,1285,1285,2202703,Cocal,PI,8628422.34,126738990.91,C
1286,1286,1286,2202711,Cocal de Telha,PI,147522.79,36754292.62,C
1287,1287,1287,4204251,Cocal do Sul,SC,20761607.21,119283583.53,B+
1288,1288,1288,2202729,Cocal dos Alves,PI,4845319.22,35188484.43,C
1289,1289,1289,5103106,Cocalinho,MT,1395689.96,65894409.29,n.d.
1290,1290,1290,5205513,Cocalzinho de Goiás,GO,4088893.94,110955674.19,n.d.
1291,1291,1291,2908101,Cocos,BA,39293977.54,122157882.78,C
1292,1292,1292,1301308,Codajás,AM,428374.14,118282064.26,A
1293,1293,1293,2103307,Codó,MA,92719090.46,490262321.7,C
1294,1294,1294,2103406,Coelho Neto,MA,155281.21,213957032.15,C
1295,1295,1295,3116704,Coimbra,MG,162731.57,39675061.11,n.d.
1296,1296,1296,2702009,Coité do Nóia,AL,29605793.17,72997395.18,C
1297,1297,1297,2202737,Coivaras,PI,352891.03,32962276.69,C
1298,1298,1298,1502608,Colares,PA,1539712.12,56050157.2,C
1299,1299,1299,3201506,Colatina,ES,163999516.0,774915767.21,C
1300,1300,1300,5103205,Colíder,MT,7332484.14,154159244.64,C
1301,1301,1301,3512001,Colina,SP,11210710.85,149796044.89,C
1302,1302,1302,2103505,Colinas,MA,8998453.02,206611119.69,n.d.
1303,1303,1303,4305587,Colinas,RS,1184993.68,38730143.05,A
1304,1304,1304,5205521,Colinas do Sul,GO,10290405.56,40809115.48,n.d.
1305,1305,1305,1705508,Colinas do Tocantins,TO,48437728.9,196890825.53,n.d.
1306,1306,1306,1716703,Colméia,TO,1189975.28,40423920.3,n.d.
1307,1307,1307,5103254,Colniza,MT,4129674.19,149250881.3,A
1308,1308,1308,3512100,Colômbia,SP,9553092.98,80613016.75,C
1309,1309,1309,4105805,Colombo,PR,19246544.75,782982090.91,A
1310,1310,1310,2202752,Colônia do Gurguéia,PI,6286411.06,41132953.7,C
1311,1311,1311,2202778,Colônia do Piauí,PI,4169578.88,40285858.07,n.d.
1312,1312,1312,2702108,Colônia Leopoldina,AL,0.0,0.0,n.e.
1313,1313,1313,4105904,Colorado,PR,1398111.68,151489704.34,B
1314,1314,1314,4305603,Colorado,RS,8269249.94,33862008.67,B
1315,1315,1315,1100064,Colorado do Oeste,RO,20710169.0,92362364.26,C
1316,1316,1316,3116803,Coluna,MG,5786.17,34359304.38,C
1317,1317,1317,1705557,Combinado,TO,2417842.37,24693792.45,B
1318,1318,1318,3116902,Comendador Gomes,MG,936346.14,36612158.68,n.e.
1319,1319,1319,3300951,Comendador Levy Gasparian,RJ,15436489.19,91309899.67,n.d.
1320,1320,1320,3117009,Comercinho,MG,5245392.72,35514508.87,C
1321,1321,1321,5103304,Comodoro,MT,219797.72,31359463.78,A
1322,1322,1322,2504405,Conceição,PB,32421578.64,94623637.37,C
1323,1323,1323,3117108,Conceição da Aparecida,MG,2276066.4,51284371.39,n.d.
1324,1324,1324,3201605,Conceição da Barra,ES,0.0,188666854.3,C
1325,1325,1325,3115201,Conceição da Barra de Minas,MG,1067341.66,29942579.21,A
1326,1326,1326,2908200,Conceição da Feira,BA,77524220.07,115053324.14,C
1327,1327,1327,3117306,Conceição das Alagoas,MG,25823160.33,186882629.66,n.e.
1328,1328,1328,3117207,Conceição das Pedras,MG,0.0,25356177.87,n.e.
1329,1329,1329,3117405,Conceição de Ipanema,MG,1676089.16,31614153.11,n.d.
1330,1330,1330,3301405,Conceição de Macabu,RJ,10480991.65,136439073.33,C
1331,1331,1331,2908309,Conceição do Almeida,BA,82747415.49,79213146.96,B
1332,1332,1332,1502707,Conceição do Araguaia,PA,57672661.63,194334421.51,C
1333,1333,1333,2202802,Conceição do Canindé,PI,346646.5,32579824.37,n.d.
1334,1334,1334,3201704,Conceição do Castelo,ES,0.0,74045112.11,C
1335,1335,1335,2908408,Conceição do Coité,BA,143774255.81,251456860.37,B
1336,1336,1336,2908507,Conceição do Jacuípe,BA,52282723.98,205638423.18,C
1337,1337,1337,2103554,Conceição do Lago-Açu,MA,376133.76,106644758.63,C
1338,1338,1338,3117504,Conceição do Mato Dentro,MG,264318.27,678973349.12,A
1339,1339,1339,3117603,Conceição do Pará,MG,1878578.51,43178170.54,B
1340,1340,1340,3117702,Conceição do Rio Verde,MG,1025544.63,69823580.57,A
1341,1341,1341,1705607,Conceição do Tocantins,TO,2271218.26,31613934.38,B
1342,1342,1342,3117801,Conceição dos Ouros,MG,3828353.54,51238495.47,C
1343,1343,1343,3512209,Conchal,SP,21848969.38,157225985.09,C
1344,1344,1344,3512308,Conchas,SP,8211769.33,97142577.54,n.d.
1345,1345,1345,4204301,Concórdia,SC,95667990.07,600174065.71,A+
1346,1346,1346,1502756,Concórdia do Pará,PA,0.0,0.0,n.e.
1347,1347,1347,2504504,Condado,PB,15744515.73,38120161.14,B+
1348,1348,1348,2604601,Condado,PE,58787071.49,108063995.07,C
1349,1349,1349,2504603,Conde,PB,105391851.28,200477453.36,B
1350,1350,1350,2908606,Conde,BA,130200251.08,120951784.22,C
1351,1351,1351,2908705,Condeúba,BA,78976138.75,90030875.77,C
1352,1352,1352,4305702,Condor,RS,12978897.97,50980032.31,B
1353,1353,1353,3117836,Cônego Marinho,MG,3612974.83,36816995.71,n.e.
1354,1354,1354,3117876,Confins,MG,9171269.92,76334073.78,C
1355,1355,1355,5103353,Confresa,MT,55828507.45,188721497.46,n.e.
1356,1356,1356,2504702,Congo,PB,0.0,38335374.86,n.e.
1357,1357,1357,3117900,Congonhal,MG,415502.25,51453451.17,A
1358,1358,1358,3118007,Congonhas,MG,70987978.28,1001424798.28,B
1359,1359,1359,3118106,Congonhas do Norte,MG,3300650.44,31274054.66,B
1360,1360,1360,4106001,Congonhinhas,PR,12271891.49,51083195.29,B
1361,1361,1361,3118205,Conquista,MG,1960017.17,54106862.64,B
1362,1362,1362,5103361,Conquista D'Oeste,MT,0.0,47635455.56,A
1363,1363,1363,3118304,Conselheiro Lafaiete,MG,119455732.75,502407941.43,A
1364,1364,1364,4106100,Conselheiro Mairinck,PR,480737.41,31156748.26,A
1365,1365,1365,3118403,Conselheiro Pena,MG,464711.2,100670933.37,n.d.
1366,1366,1366,3118502,Consolação,MG,878251.78,24373575.59,n.e.
1367,1367,1367,4305801,Constantina,RS,4288497.3,65098110.76,A
1368,1368,1368,3118601,Contagem,MG,1251386836.9,3075596697.88,B+
1369,1369,1369,4106209,Contenda,PR,21925697.87,91781679.19,A
1370,1370,1370,2908804,Contendas do Sincorá,BA,8957839.27,33787344.67,n.d.
1371,1371,1371,3118700,Coqueiral,MG,4000923.65,47725771.12,A
1372,1372,1372,4305835,Coqueiro Baixo,RS,764029.87,27895774.19,A
1373,1373,1373,2702207,Coqueiro Seco,AL,4417784.12,86085326.72,n.d.
1374,1374,1374,4305850,Coqueiros do Sul,RS,6784566.79,28225947.76,A
1375,1375,1375,3118809,Coração de Jesus,MG,41223328.62,106251002.37,n.d.
1376,1376,1376,2908903,Coração de Maria,BA,58524426.34,152001922.59,C
1377,1377,1377,4106308,Corbélia,PR,30775441.79,112409399.51,C
1378,1378,1378,3301504,Cordeiro,RJ,48616056.78,141599910.13,C
1379,1379,1379,3512407,Cordeirópolis,SP,59625282.01,250278285.0,C
1380,1380,1380,2909000,Cordeiros,BA,8590642.66,44096473.27,n.d.
1381,1381,1381,4204350,Cordilheira Alta,SC,7861741.02,54351191.39,A+
1382,1382,1382,3118908,Cordisburgo,MG,0.0,35813421.06,A
1383,1383,1383,3119005,Cordislândia,MG,626906.67,26445051.58,C
1384,1384,1384,2304004,Coreaú,CE,13091089.95,144725922.96,B
1385,1385,1385,2504801,Coremas,PB,51710849.93,80708919.96,n.d.
1386,1386,1386,5003108,Corguinho,MS,3294983.9,51839867.7,A
1387,1387,1387,2909109,Coribe,BA,41031166.13,88174925.16,n.d.
1388,1388,1388,3119104,Corinto,MG,23893978.66,109541961.69,n.e.
1389,1389,1389,4106407,Cornélio Procópio,PR,45161334.03,220611656.3,C
1390,1390,1390,3119203,Coroaci,MG,0.0,0.0,n.e.
1391,1391,1391,3512506,Coroados,SP,675669.92,39970666.21,A
1392,1392,1392,2103604,Coroatá,MA,3445103.27,247814816.0,n.d.
1393,1393,1393,3119302,Coromandel,MG,6516432.96,172921294.79,n.e.
1394,1394,1394,4305871,Coronel Barros,RS,4602582.83,33756882.59,A+
1395,1395,1395,4305900,Coronel Bicaco,RS,7809871.42,47421740.16,C
1396,1396,1396,4106456,Coronel Domingos Soares,PR,430652.23,61248158.93,n.d.
1397,1397,1397,2402808,Coronel Ezequiel,RN,12884762.78,31079083.74,B
1398,1398,1398,3119401,Coronel Fabriciano,MG,0.0,466509620.15,A
1399,1399,1399,4204400,Coronel Freitas,SC,12878754.14,67772347.23,A
1400,1400,1400,2402907,Coronel João Pessoa,RN,8985775.57,30656523.77,C
1401,1401,1401,2909208,Coronel João Sá,BA,65250206.55,143182927.41,C
1402,1402,1402,2202851,Coronel José Dias,PI,8064608.06,28208453.04,C
1403,1403,1403,3512605,Coronel Macedo,SP,3537655.34,43332489.24,A
1404,1404,1404,4204459,Coronel Martins,SC,180295.01,28020516.88,A+
1405,1405,1405,3119500,Coronel Murta,MG,1218991.2,42263763.33,n.e.
1406,1406,1406,3119609,Coronel Pacheco,MG,97026.94,27205481.57,C
1407,1407,1407,4305934,Coronel Pilar,RS,0.0,26827852.66,A
1408,1408,1408,5003157,Coronel Sapucaia,MS,1844525.82,95477065.16,B
1409,1409,1409,4106506,Coronel Vivida,PR,14330703.74,129353495.8,A
1410,1410,1410,3119708,Coronel Xavier Chaves,MG,0.0,31327012.27,B
1411,1411,1411,3119807,Córrego Danta,MG,166505.4,29725254.57,n.d.
1412,1412,1412,3119906,Córrego do Bom Jesus,MG,0.0,29779709.84,B
1413,1413,1413,5205703,Córrego do Ouro,GO,2495199.67,25801257.69,B
1414,1414,1414,3119955,Córrego Fundo,MG,5668991.1,45059293.21,C
1415,1415,1415,3120003,Córrego Novo,MG,131624.87,30285157.66,n.d.
1416,1416,1416,4204558,Correia Pinto,SC,10325234.71,93768903.26,A
1417,1417,1417,2202901,Corrente,PI,2141423.83,125764975.01,n.d.
1418,1418,1418,2604700,Correntes,PE,9054902.38,85209534.0,n.e.
1419,1419,1419,2909307,Correntina,BA,183635798.5,282863196.55,C
1420,1420,1420,2604809,Cortês,PE,21232443.19,70618787.61,C
1421,1421,1421,5003207,Corumbá,MS,234928139.12,830448784.46,B
1422,1422,1422,5205802,Corumbá de Goiás,GO,2122645.97,56509666.5,n.d.
1423,1423,1423,5205901,Corumbaíba,GO,5206620.22,77915440.63,C
1424,1424,1424,3512704,Corumbataí,SP,2916661.02,45191181.52,A
1425,1425,1425,4106555,Corumbataí do Sul,PR,0.0,0.0,n.d.
1426,1426,1426,1100072,Corumbiara,RO,0.0,70351663.44,A
1427,1427,1427,4204509,Corupá,SC,14117686.01,98924168.58,B
1428,1428,1428,2702306,Coruripe,AL,76748272.91,403651128.91,B
1429,1429,1429,3512803,Cosmópolis,SP,192714793.2,311158421.2,C
1430,1430,1430,3512902,Cosmorama,SP,9236357.34,55893479.78,C
1431,1431,1431,1100080,Costa Marques,RO,22411689.2,76656729.56,C
1432,1432,1432,5003256,Costa Rica,MS,17871547.56,242084421.87,A
1433,1433,1433,2909406,Cotegipe,BA,27531557.38,68002542.54,n.e.
1434,1434,1434,3513009,Cotia,SP,415832198.72,1602484060.67,C
1435,1435,1435,4305959,Cotiporã,RS,2399393.65,44681747.21,A
1436,1436,1436,5103379,Cotriguaçu,MT,374279.84,69592930.78,n.d.
1437,1437,1437,3120102,Couto de Magalhães de Minas,MG,2566783.27,30604576.5,C
1438,1438,1438,1706001,Couto Magalhães,TO,4441853.59,39884489.0,n.d.
1439,1439,1439,4305975,Coxilha,RS,5215130.4,39667953.78,A
1440,1440,1440,5003306,Coxim,MS,56238334.39,223961223.67,n.d.
1441,1441,1441,2504850,Coxixola,PB,0.82,23366835.6,n.e.
1442,1442,1442,2702355,Craíbas,AL,42731518.08,181635243.55,A
1443,1443,1443,2304103,Crateús,CE,51542643.32,361911381.75,C
1444,1444,1444,2304202,Crato,CE,65948171.86,556889881.37,B
1445,1445,1445,3513108,Cravinhos,SP,37531155.73,222968693.07,B
1446,1446,1446,2909505,Cravolândia,BA,23637345.03,38138045.33,B
1447,1447,1447,4204608,Criciúma,SC,495009284.53,1146784116.82,A
1448,1448,1448,3120151,Crisólita,MG,0.0,38488473.75,C
1449,1449,1449,2909604,Crisópolis,BA,42411101.44,170460998.02,A
1450,1450,1450,4306007,Crissiumal,RS,0.0,80462988.73,A+
1451,1451,1451,3120201,Cristais,MG,7521575.83,67990625.34,A
1452,1452,1452,3513207,Cristais Paulista,SP,75696.71,54180745.04,C
1453,1453,1453,4306056,Cristal,RS,2780145.63,48703715.83,B+
1454,1454,1454,4306072,Cristal do Sul,RS,92262.45,29605761.16,A
1455,1455,1455,1706100,Cristalândia,TO,744181.19,42836925.71,C
1456,1456,1456,2203008,Cristalândia do Piauí,PI,6511098.92,45672955.32,B
1457,1457,1457,3120300,Cristália,MG,3134225.43,34495072.37,C
1458,1458,1458,5206206,Cristalina,GO,0.0,376457333.11,n.d.
1459,1459,1459,3120409,Cristiano Otoni,MG,2914173.85,33593729.81,B
1460,1460,1460,5206305,Cristianópolis,GO,1338854.74,33876529.16,B
1461,1461,1461,3120508,Cristina,MG,1345069.57,46429760.37,C
1462,1462,1462,2801702,Cristinápolis,SE,77273284.34,109349054.7,C
1463,1463,1463,2203107,Cristino Castro,PI,848851.49,75900487.4,B
1464,1464,1464,2909703,Cristópolis,BA,239651.68,67486462.59,C
1465,1465,1465,5206404,Crixás,GO,19477302.24,129588469.47,n.d.
1466,1466,1466,1706258,Crixás do Tocantins,TO,1599915.26,25022175.34,C
1467,1467,1467,2304236,Croatá,CE,14821718.91,121522330.88,n.e.
1468,1468,1468,5206503,Cromínia,GO,7262017.87,29422911.48,n.d.
1469,1469,1469,3120607,Crucilândia,MG,2051593.59,45593830.27,C
1470,1470,1470,2304251,Cruz,CE,15044680.75,172953939.46,A
1471,1471,1471,4306106,Cruz Alta,RS,126076720.54,310716213.33,B+
1472,1472,1472,2909802,Cruz das Almas,BA,68520110.97,218831851.44,C
1473,1473,1473,2504900,Cruz do Espírito Santo,PB,31737026.82,87208824.9,C
1474,1474,1474,4106803,Cruz Machado,PR,771071.44,100459321.46,A
1475,1475,1475,3513306,Cruzália,SP,6292.7,29874171.68,A
1476,1476,1476,4306130,Cruzaltense,RS,1689754.58,28161864.49,A
1477,1477,1477,3513405,Cruzeiro,SP,176772698.73,367000700.16,C
1478,1478,1478,3120706,Cruzeiro da Fortaleza,MG,906969.93,39663915.32,n.e.
1479,1479,1479,4106571,Cruzeiro do Iguaçu,PR,2113987.47,41078510.24,A
1480,1480,1480,4106605,Cruzeiro do Oeste,PR,26565211.37,119044009.59,n.d.
1481,1481,1481,1200203,Cruzeiro do Sul,AC,41370808.36,395553493.38,C
1482,1482,1482,4106704,Cruzeiro do Sul,PR,3441670.13,38661257.87,A
1483,1483,1483,4306205,Cruzeiro do Sul,RS,21737420.13,81133591.52,B
1484,1484,1484,2403004,Cruzeta,RN,681761.93,47538833.93,A
1485,1485,1485,3120805,Cruzília,MG,980237.23,69568185.18,C
1486,1486,1486,4106852,Cruzmaltina,PR,0.0,33176526.41,A
1487,1487,1487,3513504,Cubatão,SP,488424490.98,1726918681.44,A
1488,1488,1488,2505006,Cubati,PB,25453670.6,51950651.37,n.d.
1489,1489,1489,5103403,Cuiabá,MT,1746980127.53,3723161847.89,C
1490,1490,1490,2505105,Cuité,PB,17908395.33,92990641.79,n.e.
1491,1491,1491,2505238,Cuité de Mamanguape,PB,39543983.81,48113225.1,C
1492,1492,1492,2505204,Cuitegi,PB,35497040.23,41393599.51,n.d.
1493,1493,1493,1100940,Cujubim,RO,23211748.16,127924989.35,A
1494,1494,1494,5206602,Cumari,GO,0.0,31313950.47,B
1495,1495,1495,2604908,Cumaru,PE,14865413.7,90569065.98,n.d.
1496,1496,1496,1502764,Cumaru do Norte,PA,6638516.43,105815525.98,n.d.
1497,1497,1497,2801900,Cumbe,SE,3781899.17,32245180.02,A
1498,1498,1498,3513603,Cunha,SP,12660747.51,105746313.81,C
1499,1499,1499,4204707,Cunha Porã,SC,2287874.21,71302035.31,C
1500,1500,1500,4204756,Cunhataí,SC,1420050.47,29435652.39,A
1501,1501,1501,3120839,Cuparaque,MG,668606.0,31594974.45,B
1502,1502,1502,2605004,Cupira,PE,67809072.66,126636521.99,B
1503,1503,1503,2909901,Curaçá,BA,74262394.79,171720608.24,C
1504,1504,1504,2203206,Curimatá,PI,305093.08,61908449.52,C
1505,1505,1505,1502772,Curionópolis,PA,0.0,0.0,n.e.
1506,1506,1506,4106902,Curitiba,PR,1658991785.11,11654288334.32,A
1507,1507,1507,4204806,Curitibanos,SC,5040522.88,197207786.17,A
1508,1508,1508,4107009,Curiúva,PR,18994381.02,71148493.77,B
1509,1509,1509,2203230,Currais,PI,40583.16,56617926.93,n.d.
1510,1510,1510,2403103,Currais Novos,RN,44862076.15,169981114.67,A
1511,1511,1511,2505279,Curral de Cima,PB,25007596.76,43925164.74,C
1512,1512,1512,3120870,Curral de Dentro,MG,1195658.42,38377900.75,C
1513,1513,1513,2203271,Curral Novo do Piauí,PI,0.0,48484710.72,B
1514,1514,1514,2505303,Curral Velho,PB,116191.49,25732759.93,A
1515,1515,1515,1502806,Curralinho,PA,11931352.21,191578112.95,C
1516,1516,1516,2203255,Curralinhos,PI,5960047.15,33947157.44,C
1517,1517,1517,1502855,Curuá,PA,313084.23,70152418.11,C
1518,1518,1518,1502905,Curuçá,PA,20209434.21,171625457.64,n.e.
1519,1519,1519,2103703,Cururupu,MA,0.0,127080042.89,C
1520,1520,1520,5103437,Curvelândia,MT,0.0,37971980.26,A
1521,1521,1521,3120904,Curvelo,MG,6715460.18,385316484.03,A
1522,1522,1522,2605103,Custódia,PE,11801656.11,177200275.96,C
1523,1523,1523,1600212,Cutias,AP,,,
1524,1524,1524,5206701,Damianópolis,GO,5840966.11,29104869.54,n.d.
1525,1525,1525,2505352,Damião,PB,2676300.66,34037891.73,n.d.
1526,1526,1526,5206800,Damolândia,GO,0.0,26001198.57,n.d.
1527,1527,1527,1706506,Darcinópolis,TO,3261567.87,30180473.18,n.d.
1528,1528,1528,2910008,Dário Meira,BA,82893398.31,73434004.41,D
1529,1529,1529,3121001,Datas,MG,2650964.0,34007947.1,C
1530,1530,1530,4306304,David Canabarro,RS,3342597.15,32296336.84,B
1531,1531,1531,2103752,Davinópolis,MA,0.0,79128527.91,C
1532,1532,1532,5206909,Davinópolis,GO,0.0,0.0,n.d.
1533,1533,1533,3121100,Delfim Moreira,MG,556842.59,35958856.54,C
1534,1534,1534,3121209,Delfinópolis,MG,431020.54,74051533.33,n.e.
1535,1535,1535,2702405,Delmiro Gouveia,AL,76688498.4,308394344.48,A
1536,1536,1536,3121258,Delta,MG,6681506.4,75278647.43,C
1537,1537,1537,2203305,Demerval Lobão,PI,14143927.8,91374180.76,C
1538,1538,1538,5103452,Denise,MT,3500000.0,46952698.2,C
1539,1539,1539,5003454,Deodápolis,MS,23058665.96,97378693.17,n.e.
1540,1540,1540,2304269,Deputado Irapuan Pinheiro,CE,9619275.11,67965503.99,A
1541,1541,1541,4306320,Derrubadas,RS,3476908.96,28824283.86,A
1542,1542,1542,3513702,Descalvado,SP,12978229.32,191941646.65,C
1543,1543,1543,4204905,Descanso,SC,4662451.27,51928056.56,B+
1544,1544,1544,3121308,Descoberto,MG,13253027.08,31090272.07,C
1545,1545,1545,2505402,Desterro,PB,14047600.53,49983062.7,n.d.
1546,1546,1546,3121407,Desterro de Entre Rios,MG,0.0,51649344.68,A
1547,1547,1547,3121506,Desterro do Melo,MG,228902.55,28625173.34,n.d.
1548,1548,1548,4306353,Dezesseis de Novembro,RS,0.0,0.0,n.e.
1549,1549,1549,3513801,Diadema,SP,1230556032.48,1770441345.22,C
1550,1550,1550,2505600,Diamante,PB,10754555.05,34191086.79,B
1551,1551,1551,4107108,Diamante do Norte,PR,4590917.24,38100114.23,A
1552,1552,1552,4107124,Diamante do Sul,PR,6775194.16,27492443.7,A
1553,1553,1553,4107157,Diamante D'Oeste,PR,0.0,39505526.3,C
1554,1554,1554,3121605,Diamantina,MG,17886018.86,331953517.36,n.e.
1555,1555,1555,5103502,Diamantino,MT,16681361.23,205941862.63,C
1556,1556,1556,1707009,Dianópolis,TO,8021156.0,98174466.35,n.d.
1557,1557,1557,2910057,Dias d'Ávila,BA,50518157.62,381478440.59,A
1558,1558,1558,4306379,Dilermando de Aguiar,RS,1071277.7,31514753.62,A
1559,1559,1559,3121704,Diogo de Vasconcelos,MG,3788702.26,28348681.98,B
1560,1560,1560,3121803,Dionísio,MG,126109.2,25530151.75,n.d.
1561,1561,1561,4205001,Dionísio Cerqueira,SC,16677536.71,90438263.24,A
1562,1562,1562,5207105,Diorama,GO,977525.12,27008621.48,n.d.
1563,1563,1563,3513850,Dirce Reis,SP,0.0,23537684.92,n.d.
1564,1564,1564,2203354,Dirceu Arcoverde,PI,0.0,45986825.48,C
1565,1565,1565,2802007,Divina Pastora,SE,7141745.11,52328298.49,C
1566,1566,1566,3121902,Divinésia,MG,822372.21,30388151.34,C
1567,1567,1567,3122009,Divino,MG,7067435.66,80722842.17,n.e.
1568,1568,1568,3122108,Divino das Laranjeiras,MG,840369.77,21407188.58,n.d.
1569,1569,1569,3201803,Divino de São Lourenço,ES,0.0,38705405.0,C
1570,1570,1570,3513900,Divinolândia,SP,1787224.66,31027610.14,n.d.
1571,1571,1571,3122207,Divinolândia de Minas,MG,1260239.35,30820248.07,n.d.
1572,1572,1572,3122306,Divinópolis,MG,67241761.12,1110719972.44,A
1573,1573,1573,5208301,Divinópolis de Goiás,GO,0.0,0.0,n.d.
1574,1574,1574,1707108,Divinópolis do Tocantins,TO,6791702.35,44801137.74,C
1575,1575,1575,3122355,Divisa Alegre,MG,5673501.54,40236472.8,B+
1576,1576,1576,3122405,Divisa Nova,MG,3922357.99,34638088.8,A
1577,1577,1577,3122454,Divisópolis,MG,3607207.46,45013360.9,C
1578,1578,1578,3514007,Dobrada,SP,0.0,40985244.24,C
1579,1579,1579,3514106,Dois Córregos,SP,7950875.59,145503943.47,A
